time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),shortwave_radiation (W/m²),direct_radiation (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-23T12:00,1.8,89,0.1,-1.9,1037.6,1027.1,0.00,0.00,0.00,91,132.0,9.0,11.2,15.8,45,47,22.3,2.5,2.5,5.2,9.0,0.431,0.418,0.428,0.382
2023-01-23T13:00,1.9,88,0.1,-1.9,1037.2,1026.7,0.00,0.00,0.00,90,99.0,5.0,11.8,17.1,40,41,23.4,2.6,2.5,5.2,9.0,0.433,0.418,0.428,0.382
2023-01-23T14:00,1.9,88,0.2,-2.1,1037.2,1026.7,0.00,0.00,0.00,90,71.0,3.0,13.0,19.2,39,40,24.5,2.6,2.6,5.2,9.0,0.434,0.418,0.428,0.382
2023-01-23T15:00,1.8,89,0.2,-2.2,1037.4,1026.9,0.00,0.00,0.00,90,38.0,2.0,13.0,20.1,42,44,22.3,2.5,2.6,5.2,9.0,0.435,0.419,0.428,0.382
2023-01-23T16:00,1.4,91,0.1,-2.5,1037.7,1027.2,0.00,0.00,0.00,89,4.0,0.0,12.3,20.7,38,41,22.0,2.2,2.6,5.2,9.0,0.435,0.419,0.428,0.382
2023-01-23T17:00,1.2,92,0.0,-2.8,1038.2,1027.7,0.00,0.00,0.00,86,0.0,0.0,12.5,21.7,39,43,22.7,1.9,2.6,5.2,9.0,0.434,0.419,0.428,0.382
2023-01-23T18:00,1.1,92,-0.1,-2.9,1038.5,1028.0,0.00,0.00,0.00,87,0.0,0.0,13.0,22.0,46,50,23.0,1.8,2.6,5.2,9.0,0.434,0.419,0.428,0.382
2023-01-23T19:00,0.7,93,-0.3,-3.3,1038.5,1027.9,0.00,0.00,0.00,86,0.0,0.0,12.6,21.9,53,57,23.8,1.6,2.6,5.2,9.0,0.433,0.420,0.428,0.382
2023-01-23T20:00,0.7,93,-0.4,-3.2,1038.5,1027.9,0.00,0.00,0.00,90,0.0,0.0,11.8,21.0,52,59,22.7,1.6,2.6,5.2,9.0,0.432,0.420,0.428,0.382
2023-01-23T21:00,0.5,93,-0.5,-3.4,1038.6,1028.0,0.00,0.00,0.00,89,0.0,0.0,11.5,19.9,49,55,21.2,1.4,2.6,5.2,9.0,0.431,0.420,0.427,0.382
2023-01-23T22:00,0.5,93,-0.6,-3.0,1039.1,1028.5,0.00,0.00,0.00,90,0.0,0.0,9.0,16.3,37,45,21.2,1.4,2.6,5.1,9.0,0.431,0.420,0.427,0.382
2023-01-23T23:00,0.4,93,-0.7,-3.5,1038.9,1028.3,0.00,0.00,0.00,86,0.0,0.0,11.6,19.4,36,40,20.5,1.4,2.5,5.1,9.0,0.430,0.420,0.427,0.382
2023-01-24T00:00,0.2,93,-0.8,-3.6,1039.0,1028.4,0.00,0.00,0.00,87,0.0,0.0,11.0,19.1,38,41,19.1,1.3,2.5,5.1,9.0,0.429,0.420,0.427,0.382
2023-01-24T01:00,0.1,93,-0.9,-3.6,1038.9,1028.3,0.00,0.00,0.00,84,0.0,0.0,10.3,19.6,36,43,18.7,1.2,2.5,5.1,9.0,0.429,0.421,0.427,0.382
2023-01-24T02:00,0.0,93,-0.9,-3.8,1039.0,1028.4,0.00,0.00,0.00,77,0.0,0.0,10.8,18.8,37,43,17.6,1.1,2.4,5.1,9.0,0.428,0.421,0.427,0.382
2023-01-24T03:00,-0.0,93,-1.0,-3.8,1038.9,1028.3,0.00,0.00,0.00,80,0.0,0.0,10.5,18.3,38,45,18.0,1.1,2.4,5.1,9.0,0.427,0.421,0.427,0.382
2023-01-24T04:00,-0.0,93,-1.0,-3.8,1038.8,1028.2,0.00,0.00,0.00,78,0.0,0.0,10.5,18.6,41,46,18.0,1.1,2.4,5.1,9.0,0.427,0.421,0.427,0.382
2023-01-24T05:00,-0.0,93,-1.0,-3.8,1039.0,1028.4,0.00,0.00,0.00,79,0.0,0.0,10.7,18.4,42,50,19.4,1.1,2.3,5.1,9.0,0.426,0.421,0.427,0.382
2023-01-24T06:00,-0.1,93,-1.1,-3.8,1039.0,1028.4,0.00,0.00,0.00,80,0.0,0.0,9.9,17.8,44,54,19.8,1.0,2.3,5.1,9.0,0.426,0.421,0.427,0.382
2023-01-24T07:00,0.1,92,-1.0,-3.6,1039.5,1028.9,0.10,0.00,0.07,88,0.0,0.0,9.7,18.1,45,55,22.0,1.0,2.3,5.1,9.0,0.425,0.421,0.427,0.382
2023-01-24T08:00,0.2,92,-0.9,-3.9,1039.8,1029.2,0.00,0.00,0.00,89,13.0,0.0,12.2,17.8,47,48,22.3,1.0,2.2,5.1,9.0,0.425,0.421,0.427,0.382
2023-01-24T09:00,0.5,91,-0.7,-3.3,1040.1,1029.5,0.00,0.00,0.00,90,66.0,11.0,10.7,16.4,48,50,23.8,1.3,2.2,5.1,8.9,0.425,0.421,0.427,0.382
2023-01-24T10:00,1.0,90,-0.5,-2.6,1040.2,1029.6,0.00,0.00,0.00,90,86.0,7.0,10.2,14.1,48,50,22.7,1.7,2.3,5.0,8.9,0.425,0.421,0.427,0.382
2023-01-24T11:00,1.4,89,-0.2,-2.1,1039.8,1029.3,0.00,0.00,0.00,90,115.0,11.0,9.2,13.0,42,44,22.0,2.1,2.3,5.0,8.9,0.427,0.421,0.427,0.382
2023-01-24T12:00,1.7,88,-0.0,-1.8,1039.5,1029.0,0.00,0.00,0.00,90,96.0,2.0,9.7,13.5,39,42,21.6,2.4,2.4,5.0,8.9,0.429,0.421,0.427,0.382
2023-01-24T13:00,2.0,87,0.1,-1.6,1039.1,1028.6,0.00,0.00,0.00,90,95.0,10.0,10.0,14.3,41,43,23.4,2.6,2.4,5.0,8.9,0.431,0.421,0.427,0.382
2023-01-24T14:00,1.9,87,0.0,-1.6,1039.3,1028.8,0.00,0.00,0.00,90,50.0,0.0,9.7,14.5,39,42,23.0,2.5,2.5,5.0,8.9,0.433,0.421,0.427,0.382
2023-01-24T15:00,1.7,89,0.1,-1.7,1039.2,1028.7,0.00,0.00,0.00,90,30.0,0.0,8.9,13.5,40,44,19.4,2.4,2.5,5.0,8.9,0.434,0.422,0.427,0.382
2023-01-24T16:00,1.5,90,0.0,-1.8,1039.4,1028.9,0.00,0.00,0.00,88,6.0,1.0,7.9,13.5,39,44,15.5,2.1,2.5,5.0,8.9,0.434,0.422,0.427,0.382
2023-01-24T17:00,1.0,92,-0.1,-2.1,1039.2,1028.6,0.00,0.00,0.00,89,0.0,0.0,7.1,12.3,45,52,12.2,1.8,2.5,5.0,8.9,0.433,0.422,0.427,0.382
2023-01-24T18:00,0.8,93,-0.2,-2.2,1039.2,1028.6,0.00,0.00,0.00,86,0.0,0.0,6.4,11.8,43,52,11.9,1.6,2.5,5.0,8.9,0.432,0.422,0.427,0.382
2023-01-24T19:00,0.8,93,-0.2,-2.4,1039.4,1028.8,0.00,0.00,0.00,87,0.0,0.0,7.1,12.4,45,54,13.3,1.6,2.5,5.0,8.9,0.431,0.422,0.427,0.382
2023-01-24T20:00,0.8,93,-0.1,-2.3,1039.4,1028.8,0.00,0.00,0.00,88,0.0,0.0,6.9,12.8,47,58,12.6,1.6,2.5,5.0,8.9,0.431,0.422,0.427,0.382
2023-01-24T21:00,0.7,94,-0.1,-2.5,1039.2,1028.6,0.00,0.00,0.00,90,0.0,0.0,7.1,12.8,45,58,11.5,1.5,2.5,5.0,8.9,0.430,0.422,0.427,0.382
2023-01-24T22:00,0.6,95,-0.1,-2.3,1039.2,1028.6,0.00,0.00,0.00,88,0.0,0.0,5.6,10.1,45,63,11.9,1.5,2.5,5.0,8.9,0.430,0.422,0.427,0.382
2023-01-24T23:00,0.5,95,-0.2,-2.4,1038.8,1028.2,0.00,0.00,0.00,88,0.0,0.0,5.4,9.8,37,54,9.7,1.4,2.5,5.0,8.9,0.429,0.423,0.427,0.382
2023-01-25T00:00,0.2,96,-0.3,-2.8,1038.4,1027.8,0.00,0.00,0.00,86,0.0,0.0,5.9,8.7,47,52,8.6,1.4,2.4,4.9,8.9,0.428,0.423,0.427,0.382
2023-01-25T01:00,0.1,96,-0.4,-2.9,1038.1,1027.5,0.00,0.00,0.00,89,0.0,0.0,5.7,8.4,55,59,9.4,1.3,2.4,4.9,8.9,0.428,0.423,0.427,0.382
2023-01-25T02:00,0.1,96,-0.4,-2.6,1037.4,1026.8,0.00,0.00,0.00,89,0.0,0.0,3.9,7.5,56,73,9.4,1.3,2.4,4.9,8.9,0.427,0.423,0.427,0.382
2023-01-25T03:00,0.1,97,-0.3,-2.6,1037.2,1026.6,0.00,0.00,0.00,88,0.0,0.0,3.9,5.0,56,69,10.8,1.3,2.4,4.9,8.9,0.427,0.423,0.427,0.382
2023-01-25T04:00,0.4,96,-0.2,-2.3,1036.6,1026.0,0.00,0.00,0.00,89,0.0,0.0,3.9,6.0,56,65,13.0,1.4,2.4,4.9,8.9,0.427,0.423,0.427,0.382
2023-01-25T05:00,0.4,96,-0.2,-2.3,1036.2,1025.7,0.00,0.00,0.00,89,0.0,0.0,3.6,6.0,45,57,9.0,1.4,2.3,4.9,8.9,0.426,0.423,0.427,0.382
2023-01-25T06:00,0.2,96,-0.3,-2.4,1035.9,1025.4,0.00,0.00,0.00,90,0.0,0.0,3.1,5.6,54,63,4.7,1.3,2.3,4.9,8.9,0.426,0.423,0.427,0.382
2023-01-25T07:00,0.7,97,0.2,-1.7,1035.9,1025.4,0.10,0.10,0.00,90,0.0,0.0,2.3,5.6,129,105,5.8,1.4,2.3,4.9,8.9,0.426,0.423,0.427,0.382
2023-01-25T08:00,0.8,96,0.2,-1.7,1035.2,1024.7,0.00,0.00,0.00,90,16.0,1.0,2.5,4.5,188,166,8.6,1.6,2.3,4.9,8.9,0.426,0.423,0.427,0.382
2023-01-25T09:00,1.0,94,0.2,-1.7,1034.6,1024.1,0.00,0.00,0.00,92,37.0,3.0,3.9,5.6,214,207,9.7,1.8,2.3,4.9,8.9,0.427,0.423,0.427,0.382
2023-01-25T10:00,1.5,89,-0.1,-0.9,1034.3,1023.8,0.00,0.00,0.00,100,99.0,9.0,2.3,3.1,219,216,11.5,2.3,2.4,4.9,8.9,0.430,0.423,0.427,0.382
2023-01-25T11:00,1.9,86,-0.2,-0.6,1033.9,1023.4,0.00,0.00,0.00,100,121.0,20.0,2.6,2.9,214,210,9.4,2.7,2.4,4.9,8.9,0.432,0.423,0.427,0.383
2023-01-25T12:00,1.9,86,-0.1,-0.5,1032.9,1022.4,0.00,0.00,0.00,100,119.0,18.0,2.3,2.8,219,220,9.0,2.9,2.5,4.9,8.9,0.433,0.423,0.427,0.383
2023-01-25T13:00,1.8,87,-0.1,-0.7,1031.4,1021.0,0.00,0.00,0.00,100,86.0,13.0,2.1,2.8,239,230,8.6,2.9,2.6,4.9,8.9,0.434,0.423,0.427,0.383
2023-01-25T14:00,1.4,90,-0.1,-0.9,1030.9,1020.4,0.00,0.00,0.00,100,88.0,17.0,1.5,2.3,225,219,9.7,2.9,2.6,4.9,8.9,0.435,0.423,0.427,0.383
2023-01-25T15:00,1.3,90,-0.1,-1.0,1030.2,1019.7,0.00,0.00,0.00,100,36.0,3.0,1.3,1.8,236,217,7.2,2.7,2.7,4.9,8.9,0.435,0.424,0.427,0.383
2023-01-25T16:00,1.5,88,-0.3,-0.8,1029.3,1018.9,0.00,0.00,0.00,100,6.0,0.0,1.1,1.6,252,243,4.7,2.4,2.7,4.9,8.9,0.434,0.424,0.427,0.383
2023-01-25T17:00,1.9,84,-0.5,-0.5,1028.7,1018.3,0.00,0.00,0.00,100,0.0,0.0,1.8,2.2,259,261,3.6,2.1,2.7,4.8,8.9,0.434,0.424,0.427,0.383
2023-01-25T18:00,1.8,85,-0.4,-0.7,1028.2,1017.8,0.00,0.00,0.00,100,0.0,0.0,2.2,2.9,279,270,4.7,1.9,2.7,4.8,8.8,0.433,0.424,0.427,0.383
2023-01-25T19:00,0.3,92,-0.8,-2.3,1027.7,1017.2,0.00,0.00,0.00,100,0.0,0.0,2.6,4.3,286,275,5.8,1.7,2.7,4.8,8.8,0.432,0.424,0.427,0.383
2023-01-25T20:00,-0.0,93,-1.1,-2.8,1027.0,1016.5,0.00,0.00,0.00,100,0.0,0.0,3.3,6.2,283,280,6.5,1.6,2.7,4.8,8.8,0.431,0.424,0.427,0.383
2023-01-25T21:00,-0.1,93,-1.1,-2.8,1026.3,1015.8,0.00,0.00,0.00,100,0.0,0.0,3.3,6.5,283,276,6.1,1.5,2.6,4.8,8.8,0.431,0.424,0.427,0.383
2023-01-25T22:00,0.2,90,-1.2,-2.6,1025.8,1015.4,0.00,0.00,0.00,100,0.0,0.0,3.1,4.6,315,315,4.3,1.4,2.6,4.8,8.8,0.430,0.424,0.427,0.383
2023-01-25T23:00,0.4,88,-1.3,-2.3,1025.4,1015.0,0.00,0.00,0.00,100,0.0,0.0,2.9,3.9,300,304,4.3,1.3,2.6,4.8,8.8,0.430,0.424,0.427,0.383
2023-01-26T00:00,0.3,89,-1.3,-2.5,1025.0,1014.6,0.00,0.00,0.00,100,0.0,0.0,3.1,4.2,291,290,5.4,1.0,2.5,4.8,8.8,0.429,0.424,0.427,0.383
2023-01-26T01:00,0.1,89,-1.5,-2.6,1024.4,1014.0,0.00,0.00,0.00,100,0.0,0.0,2.6,3.8,304,311,5.0,1.0,2.4,4.8,8.8,0.429,0.424,0.427,0.383
2023-01-26T02:00,0.2,87,-1.6,-2.4,1023.9,1013.5,0.00,0.00,0.00,100,0.0,0.0,1.8,2.8,307,310,2.5,1.0,2.4,4.8,8.8,0.428,0.425,0.427,0.383
2023-01-26T03:00,0.2,87,-1.7,-2.4,1023.3,1012.9,0.00,0.00,0.00,100,0.0,0.0,1.8,2.3,281,288,3.6,1.0,2.4,4.8,8.8,0.428,0.425,0.427,0.383
2023-01-26T04:00,-0.3,89,-1.9,-3.0,1023.0,1012.6,0.00,0.00,0.00,100,0.0,0.0,2.3,2.9,288,277,4.7,1.0,2.3,4.8,8.8,0.427,0.425,0.427,0.383
2023-01-26T05:00,-0.5,89,-2.1,-3.4,1022.8,1012.4,0.10,0.10,0.00,100,0.0,0.0,3.5,4.7,294,293,6.8,1.0,2.3,4.8,8.8,0.427,0.425,0.427,0.383
2023-01-26T06:00,-0.5,87,-2.4,-3.5,1022.7,1012.3,0.00,0.00,0.00,100,0.0,0.0,3.9,5.5,292,293,8.3,0.9,2.3,4.8,8.8,0.427,0.425,0.427,0.383
2023-01-26T07:00,-0.6,91,-1.9,-3.5,1022.8,1012.4,0.00,0.00,0.00,100,0.0,0.0,3.7,4.9,281,287,6.8,0.9,2.2,4.8,8.8,0.426,0.425,0.427,0.383
2023-01-26T08:00,-0.4,87,-2.3,-3.4,1022.8,1012.4,0.00,0.00,0.00,100,12.0,0.0,4.0,5.4,275,278,11.2,0.9,2.2,4.8,8.8,0.426,0.425,0.427,0.383
2023-01-26T09:00,-0.2,85,-2.4,-3.6,1022.7,1012.3,0.00,0.00,0.00,100,46.0,1.0,6.4,8.6,286,285,15.5,1.0,2.2,4.8,8.8,0.426,0.425,0.427,0.383
2023-01-26T10:00,-0.1,85,-2.3,-3.6,1022.8,1012.4,0.00,0.00,0.00,100,60.0,2.0,7.8,10.2,292,293,15.8,1.2,2.1,4.7,8.8,0.425,0.424,0.427,0.383
2023-01-26T11:00,-0.1,86,-2.2,-3.5,1022.6,1012.2,0.00,0.00,0.00,100,72.0,1.0,7.0,8.9,291,291,14.0,1.4,2.2,4.7,8.8,0.425,0.424,0.427,0.383
2023-01-26T12:00,-0.0,86,-2.1,-3.2,1022.2,1011.8,0.00,0.00,0.00,100,72.0,0.0,5.4,6.9,278,279,12.6,1.5,2.2,4.7,8.8,0.425,0.424,0.426,0.383
2023-01-26T13:00,0.0,85,-2.1,-3.3,1021.4,1011.0,0.00,0.00,0.00,100,50.0,0.0,6.2,8.0,280,280,11.9,1.5,2.2,4.7,8.8,0.424,0.424,0.426,0.383
2023-01-26T14:00,0.0,85,-2.2,-3.4,1021.4,1011.0,0.00,0.00,0.00,100,51.0,0.0,6.8,9.2,288,291,13.0,1.5,2.2,4.7,8.8,0.424,0.424,0.426,0.383
2023-01-26T15:00,-0.0,85,-2.2,-3.4,1021.7,1011.3,0.00,0.00,0.00,100,29.0,0.0,6.6,9.0,292,293,14.0,1.4,2.2,4.7,8.8,0.424,0.424,0.426,0.383
2023-01-26T16:00,-0.2,85,-2.4,-3.7,1021.8,1011.4,0.00,0.00,0.00,100,4.0,0.0,7.4,10.3,299,299,15.1,1.2,2.2,4.7,8.8,0.423,0.424,0.426,0.383
2023-01-26T17:00,-0.3,85,-2.5,-4.0,1022.0,1011.6,0.00,0.00,0.00,100,0.0,0.0,8.0,11.1,306,306,15.1,1.0,2.1,4.7,8.8,0.423,0.424,0.426,0.383
2023-01-26T18:00,-0.7,87,-2.6,-4.1,1021.9,1011.5,0.00,0.00,0.00,100,0.0,0.0,6.7,9.5,306,307,10.8,0.8,2.1,4.7,8.8,0.423,0.424,0.426,0.383
2023-01-26T19:00,-1.1,85,-3.3,-4.5,1022.1,1011.6,0.00,0.00,0.00,100,0.0,0.0,6.1,8.7,310,315,12.6,0.8,2.1,4.7,8.8,0.423,0.424,0.426,0.383
2023-01-26T20:00,-1.1,84,-3.4,-4.6,1022.2,1011.7,0.00,0.00,0.00,100,0.0,0.0,6.1,8.7,320,322,12.2,0.8,2.0,4.7,8.8,0.422,0.424,0.426,0.383
2023-01-26T21:00,-1.2,84,-3.5,-4.6,1022.2,1011.7,0.00,0.00,0.00,100,0.0,0.0,5.6,8.0,333,333,11.9,0.7,2.0,4.7,8.8,0.422,0.424,0.426,0.383
2023-01-26T22:00,-1.3,85,-3.4,-4.5,1022.1,1011.6,0.00,0.00,0.00,100,0.0,0.0,4.3,5.7,336,342,10.8,0.7,2.0,4.7,8.8,0.422,0.424,0.426,0.383
2023-01-26T23:00,-1.3,86,-3.4,-4.5,1022.1,1011.6,0.10,0.00,0.07,100,0.0,0.0,4.3,5.6,336,333,12.2,0.7,1.9,4.7,8.8,0.422,0.424,0.426,0.383
2023-01-27T00:00,-1.2,86,-3.3,-4.6,1022.0,1011.5,0.10,0.00,0.07,100,0.0,0.0,5.4,7.3,340,340,13.3,0.7,1.9,4.7,8.7,0.421,0.424,0.426,0.383
2023-01-27T01:00,-1.2,87,-3.1,-4.5,1022.0,1011.5,0.10,0.10,0.00,100,0.0,0.0,5.6,7.8,345,347,12.6,0.6,1.9,4.6,8.7,0.421,0.424,0.426,0.383
2023-01-27T02:00,-1.3,88,-3.0,-4.5,1022.2,1011.7,0.00,0.00,0.00,100,0.0,0.0,4.7,6.5,351,354,11.5,0.6,1.9,4.6,8.7,0.421,0.424,0.426,0.383
2023-01-27T03:00,-1.3,88,-3.0,-4.5,1022.3,1011.8,0.00,0.00,0.00,100,0.0,0.0,4.9,6.3,343,347,12.2,0.6,1.8,4.6,8.7,0.421,0.424,0.426,0.383
2023-01-27T04:00,-1.2,89,-2.8,-4.6,1022.4,1011.9,0.00,0.00,0.00,100,0.0,0.0,5.8,8.4,338,340,13.3,0.6,1.8,4.6,8.7,0.420,0.424,0.426,0.383
2023-01-27T05:00,-1.1,89,-2.7,-4.6,1022.6,1012.1,0.00,0.00,0.00,100,0.0,0.0,7.0,10.2,339,342,14.4,0.6,1.8,4.6,8.7,0.420,0.424,0.426,0.383
2023-01-27T06:00,-0.9,89,-2.5,-4.4,1022.8,1012.3,0.00,0.00,0.00,100,0.0,0.0,7.1,10.7,345,346,14.8,0.5,1.8,4.6,8.7,0.420,0.424,0.426,0.383
2023-01-27T07:00,-1.0,90,-2.5,-4.5,1023.3,1012.8,0.00,0.00,0.00,100,0.0,0.0,6.6,9.8,347,352,13.7,0.5,1.7,4.6,8.7,0.420,0.423,0.426,0.383
2023-01-27T08:00,-0.8,90,-2.2,-4.2,1023.4,1012.9,0.00,0.00,0.00,100,9.0,0.0,6.5,9.4,354,356,14.0,0.5,1.7,4.6,8.7,0.420,0.423,0.426,0.383
2023-01-27T09:00,-0.5,91,-1.9,-3.9,1024.0,1013.5,0.00,0.00,0.00,100,29.0,1.0,6.9,9.7,354,358,14.8,0.6,1.7,4.6,8.7,0.420,0.423,0.426,0.383
2023-01-27T10:00,-0.1,90,-1.5,-3.3,1024.4,1014.0,0.00,0.00,0.00,99,50.0,2.0,6.5,8.7,341,343,15.8,0.6,1.7,4.6,8.7,0.419,0.423,0.426,0.383
2023-01-27T11:00,0.4,90,-1.1,-2.8,1024.3,1013.9,0.00,0.00,0.00,100,71.0,2.0,6.7,9.3,344,344,16.2,0.7,1.7,4.6,8.7,0.419,0.423,0.426,0.383
2023-01-27T12:00,0.9,89,-0.7,-2.3,1024.0,1013.6,0.00,0.00,0.00,100,102.0,8.0,7.1,9.5,345,349,19.1,0.8,1.7,4.6,8.7,0.420,0.423,0.426,0.383
2023-01-27T13:00,1.2,90,-0.3,-2.1,1023.8,1013.4,0.00,0.00,0.00,100,74.0,0.0,8.0,11.5,352,356,21.2,0.9,1.7,4.5,8.7,0.421,0.423,0.426,0.383
2023-01-27T14:00,1.4,91,0.1,-2.0,1023.9,1013.5,0.10,0.10,0.00,100,47.0,0.0,8.6,13.0,2,5,20.5,1.1,1.7,4.5,8.7,0.423,0.423,0.426,0.383
2023-01-27T15:00,1.3,93,0.3,-2.1,1024.1,1013.7,0.10,0.10,0.00,100,17.0,0.0,9.5,16.9,11,16,19.8,1.2,1.7,4.5,8.7,0.424,0.423,0.426,0.383
2023-01-27T16:00,1.4,93,0.4,-2.2,1024.4,1014.0,0.10,0.10,0.00,100,5.0,0.0,10.7,19.0,20,25,20.9,1.2,1.7,4.5,8.7,0.425,0.423,0.426,0.383
2023-01-27T17:00,1.4,93,0.4,-2.3,1024.7,1014.3,0.00,0.00,0.00,100,0.0,0.0,11.4,20.5,24,28,23.0,1.3,1.8,4.5,8.7,0.426,0.423,0.426,0.383
2023-01-27T18:00,1.5,92,0.3,-2.4,1025.2,1014.8,0.00,0.00,0.00,100,0.0,0.0,12.2,21.7,28,32,24.8,1.3,1.8,4.5,8.7,0.427,0.423,0.426,0.383
2023-01-27T19:00,1.0,94,0.2,-2.9,1025.7,1015.3,0.20,0.10,0.07,100,0.0,0.0,12.7,22.9,29,33,24.5,1.3,1.8,4.5,8.7,0.428,0.423,0.426,0.383
2023-01-27T20:00,0.9,94,0.0,-3.1,1025.8,1015.4,0.10,0.10,0.00,100,0.0,0.0,13.2,22.8,29,35,25.2,1.2,1.8,4.5,8.7,0.428,0.423,0.426,0.383
2023-01-27T21:00,0.8,93,-0.3,-3.2,1026.1,1015.7,0.00,0.00,0.00,100,0.0,0.0,12.8,22.1,32,37,24.5,1.1,1.8,4.5,8.7,0.428,0.423,0.426,0.383
2023-01-27T22:00,0.4,92,-0.7,-3.4,1026.3,1015.9,0.00,0.00,0.00,100,0.0,0.0,11.3,20.4,27,32,23.0,0.9,1.8,4.5,8.7,0.428,0.423,0.426,0.383
2023-01-27T23:00,0.0,91,-1.2,-3.9,1026.3,1015.8,0.00,0.00,0.00,93,0.0,0.0,11.4,19.8,24,29,21.2,0.8,1.8,4.5,8.7,0.427,0.423,0.426,0.383
2023-01-28T00:00,-0.5,91,-1.7,-4.5,1026.5,1016.0,0.00,0.00,0.00,83,0.0,0.0,11.1,20.2,25,31,19.4,0.8,1.8,4.5,8.7,0.427,0.423,0.426,0.384
2023-01-28T01:00,-0.7,90,-2.1,-4.7,1026.5,1016.0,0.00,0.00,0.00,79,0.0,0.0,11.3,19.3,27,33,19.1,0.7,1.8,4.5,8.7,0.426,0.423,0.426,0.384
2023-01-28T02:00,-1.1,89,-2.7,-5.1,1026.7,1016.2,0.00,0.00,0.00,77,0.0,0.0,10.5,18.0,22,29,18.0,0.6,1.8,4.4,8.7,0.426,0.423,0.426,0.384
2023-01-28T03:00,-1.4,87,-3.3,-5.4,1027.1,1016.6,0.00,0.00,0.00,75,0.0,0.0,10.0,17.8,15,21,19.4,0.6,1.7,4.4,8.7,0.425,0.423,0.426,0.384
2023-01-28T04:00,-1.7,85,-3.9,-5.8,1027.1,1016.6,0.00,0.00,0.00,68,0.0,0.0,10.0,17.1,15,18,20.5,0.5,1.7,4.4,8.7,0.425,0.423,0.426,0.384
2023-01-28T05:00,-2.0,83,-4.5,-6.1,1027.6,1017.0,0.00,0.00,0.00,62,0.0,0.0,9.6,17.0,13,17,20.2,0.5,1.7,4.4,8.7,0.425,0.423,0.426,0.384
2023-01-28T06:00,-2.3,81,-5.1,-6.5,1027.8,1017.2,0.00,0.00,0.00,63,0.0,0.0,10.0,16.9,15,20,19.4,0.4,1.7,4.4,8.7,0.424,0.423,0.426,0.384
2023-01-28T07:00,-1.8,78,-5.1,-5.8,1028.3,1017.7,0.00,0.00,0.00,60,0.0,0.0,8.4,15.3,20,24,19.8,0.4,1.6,4.4,8.6,0.424,0.423,0.426,0.384
2023-01-28T08:00,-1.7,76,-5.3,-5.7,1028.7,1018.2,0.00,0.00,0.00,65,26.0,9.0,8.2,12.3,29,32,19.4,0.4,1.6,4.4,8.6,0.424,0.423,0.426,0.384
2023-01-28T09:00,-1.4,73,-5.6,-5.5,1028.9,1018.4,0.00,0.00,0.00,86,76.0,25.0,8.4,11.7,31,34,19.4,0.4,1.6,4.4,8.6,0.423,0.423,0.426,0.384
2023-01-28T10:00,-0.9,70,-5.8,-5.0,1029.5,1019.0,0.00,0.00,0.00,90,111.0,18.0,8.3,11.0,18,19,20.2,0.4,1.5,4.4,8.6,0.423,0.423,0.426,0.384
2023-01-28T11:00,-0.5,67,-5.8,-4.4,1029.5,1019.0,0.00,0.00,0.00,90,136.0,16.0,7.3,10.0,11,13,19.1,0.5,1.5,4.4,8.6,0.423,0.423,0.426,0.384
2023-01-28T12:00,-0.4,69,-5.4,-4.2,1029.5,1019.0,0.00,0.00,0.00,90,143.0,22.0,6.9,9.4,6,7,18.0,0.5,1.5,4.4,8.6,0.422,0.423,0.426,0.384
2023-01-28T13:00,-0.2,70,-5.0,-3.9,1029.0,1018.5,0.00,0.00,0.00,90,122.0,12.0,6.5,9.0,354,358,15.1,0.5,1.5,4.4,8.6,0.422,0.423,0.426,0.384
2023-01-28T14:00,-0.3,75,-4.2,-3.8,1029.1,1018.6,0.00,0.00,0.00,90,75.0,3.0,5.5,8.0,349,350,11.5,0.6,1.5,4.4,8.6,0.422,0.423,0.426,0.384
2023-01-28T15:00,-0.5,79,-3.7,-3.5,1028.8,1018.3,0.00,0.00,0.00,87,41.0,2.0,2.8,4.3,310,318,7.6,0.6,1.5,4.3,8.6,0.421,0.423,0.426,0.384
2023-01-28T16:00,-0.9,79,-4.0,-4.1,1028.8,1018.3,0.00,0.00,0.00,82,9.0,0.0,4.2,7.1,250,255,6.8,0.5,1.5,4.3,8.6,0.421,0.423,0.426,0.384
2023-01-28T17:00,-1.7,82,-4.4,-5.3,1029.2,1018.6,0.00,0.00,0.00,84,0.0,0.0,6.6,11.6,257,263,9.0,0.5,1.5,4.3,8.6,0.421,0.423,0.426,0.384
2023-01-28T18:00,-2.5,82,-5.1,-6.4,1029.3,1018.7,0.00,0.00,0.00,89,0.0,0.0,7.4,13.8,256,261,10.4,0.4,1.5,4.3,8.6,0.421,0.423,0.426,0.384
