time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),shortwave_radiation (W/m²),direct_radiation (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T00:00,13.1,68,7.3,9.7,1016.9,1003.5,0.00,0.00,0.00,11,0.0,0.0,18.1,34.3,201,207,36.4,10.7,10.1,7.5,10.1,0.381,0.391,0.392,0.331
2023-01-01T01:00,12.6,70,7.4,9.1,1017.0,1003.6,0.00,0.00,0.00,2,0.0,0.0,19.2,36.3,197,203,37.1,10.5,10.0,7.5,10.1,0.381,0.391,0.392,0.331
2023-01-01T02:00,12.4,72,7.4,8.8,1017.5,1004.1,0.00,0.00,0.00,4,0.0,0.0,20.2,37.5,202,206,39.2,10.4,10.0,7.5,10.1,0.380,0.391,0.391,0.331
2023-01-01T03:00,12.4,72,7.5,8.8,1017.5,1004.1,0.00,0.00,0.00,2,0.0,0.0,19.6,36.5,206,211,39.6,10.3,10.0,7.5,10.1,0.380,0.390,0.391,0.331
2023-01-01T04:00,12.2,72,7.4,8.6,1017.5,1004.1,0.00,0.00,0.00,18,0.0,0.0,20.0,36.7,210,215,38.9,10.2,9.9,7.6,10.1,0.380,0.390,0.391,0.331
2023-01-01T05:00,11.9,73,7.2,8.4,1018.1,1004.7,0.00,0.00,0.00,9,0.0,0.0,19.1,35.5,212,217,37.8,10.1,9.9,7.6,10.1,0.380,0.390,0.391,0.331
2023-01-01T06:00,11.7,73,6.9,8.2,1018.2,1004.7,0.00,0.00,0.00,12,0.0,0.0,18.0,34.4,209,214,37.4,9.9,9.9,7.6,10.0,0.379,0.390,0.391,0.331
2023-01-01T07:00,11.7,73,7.0,8.1,1018.9,1005.4,0.00,0.00,0.00,29,0.0,0.0,18.9,35.7,211,215,37.1,9.9,9.8,7.6,10.0,0.379,0.390,0.391,0.331
2023-01-01T08:00,11.9,72,7.1,8.4,1019.5,1006.0,0.00,0.00,0.00,68,7.0,2.0,18.9,34.6,211,216,36.7,10.0,9.8,7.6,10.0,0.379,0.390,0.391,0.331
2023-01-01T09:00,12.7,70,7.4,9.2,1019.9,1006.5,0.00,0.00,0.00,75,50.0,19.0,19.1,33.3,212,216,37.8,10.4,9.8,7.7,10.0,0.379,0.389,0.391,0.331
2023-01-01T10:00,13.3,68,7.6,10.4,1020.5,1007.1,0.00,0.00,0.00,73,91.0,34.0,15.8,28.2,210,215,37.4,10.9,9.8,7.7,10.0,0.378,0.389,0.391,0.331
2023-01-01T11:00,13.5,71,8.3,10.8,1020.3,1006.9,0.20,0.20,0.00,70,98.0,19.0,15.1,26.8,205,211,34.6,11.2,9.9,7.7,10.0,0.380,0.389,0.391,0.331
2023-01-01T12:00,13.8,71,8.7,11.3,1019.7,1006.3,0.00,0.00,0.00,47,78.0,2.0,14.6,25.4,200,205,30.2,11.3,9.9,7.7,10.0,0.380,0.389,0.391,0.331
2023-01-01T13:00,14.0,71,8.9,11.6,1019.7,1006.3,0.00,0.00,0.00,46,117.0,21.0,14.8,25.6,206,208,27.7,11.5,10.0,7.7,10.0,0.379,0.388,0.391,0.331
2023-01-01T14:00,13.8,73,9.0,11.7,1019.7,1006.3,0.00,0.00,0.00,49,93.0,12.0,12.8,24.1,202,207,24.1,11.6,10.0,7.8,10.0,0.379,0.388,0.391,0.331
2023-01-01T15:00,13.1,75,8.7,11.0,1019.4,1006.0,0.00,0.00,0.00,47,48.0,8.0,11.9,24.2,194,198,20.5,11.2,10.1,7.8,10.0,0.378,0.388,0.391,0.331
2023-01-01T16:00,12.3,77,8.4,10.0,1019.5,1006.1,0.00,0.00,0.00,63,4.0,0.0,12.4,25.4,190,198,20.9,10.8,10.1,7.8,10.0,0.378,0.388,0.391,0.331
2023-01-01T17:00,12.0,77,8.1,9.8,1018.9,1005.5,0.00,0.00,0.00,61,0.0,0.0,11.6,25.0,175,186,22.3,10.5,10.1,7.8,10.0,0.378,0.388,0.391,0.331
2023-01-01T18:00,12.0,75,7.7,9.6,1018.7,1005.3,0.00,0.00,0.00,64,0.0,0.0,11.7,26.0,171,183,23.4,10.4,10.0,7.8,10.0,0.378,0.388,0.391,0.331
2023-01-01T19:00,11.9,71,6.9,9.2,1018.3,1004.9,0.00,0.00,0.00,53,0.0,0.0,12.9,28.1,167,179,24.8,10.2,10.0,7.9,10.0,0.378,0.387,0.391,0.332
2023-01-01T20:00,11.6,71,6.4,8.8,1018.2,1004.7,0.00,0.00,0.00,75,0.0,0.0,12.5,28.4,168,179,23.8,10.0,10.0,7.9,10.0,0.377,0.387,0.391,0.332
2023-01-01T21:00,11.7,68,6.0,8.4,1017.8,1004.4,0.00,0.00,0.00,36,0.0,0.0,15.5,31.8,180,185,26.6,10.0,9.9,7.9,10.0,0.377,0.387,0.391,0.332
2023-01-01T22:00,12.0,65,5.7,8.9,1017.7,1004.3,0.00,0.00,0.00,74,0.0,0.0,14.0,29.5,181,188,31.0,10.0,9.9,7.9,10.0,0.377,0.387,0.391,0.332
2023-01-01T23:00,11.9,64,5.4,8.5,1017.6,1004.2,0.00,0.00,0.00,69,0.0,0.0,15.2,31.5,176,186,31.3,9.9,9.8,7.9,10.0,0.377,0.387,0.391,0.332
2023-01-02T00:00,11.6,64,5.1,8.2,1016.9,1003.5,0.00,0.00,0.00,44,0.0,0.0,15.1,30.7,183,189,30.2,9.8,9.8,8.0,10.0,0.377,0.387,0.391,0.332
2023-01-02T01:00,11.4,65,4.9,7.9,1016.8,1003.4,0.00,0.00,0.00,25,0.0,0.0,15.2,30.5,185,194,30.2,9.7,9.8,8.0,10.0,0.377,0.386,0.391,0.332
2023-01-02T02:00,11.4,64,4.9,7.7,1016.9,1003.5,0.00,0.00,0.00,35,0.0,0.0,16.6,32.5,185,193,32.0,9.7,9.7,8.0,10.0,0.377,0.386,0.391,0.332
2023-01-02T03:00,11.1,66,4.9,7.4,1016.3,1002.8,0.00,0.00,0.00,54,0.0,0.0,17.0,33.3,184,191,28.4,9.6,9.7,8.0,10.0,0.377,0.386,0.391,0.332
2023-01-02T04:00,10.9,65,4.6,7.2,1016.2,1002.7,0.00,0.00,0.00,54,0.0,0.0,16.1,32.4,190,195,28.8,9.5,9.6,8.0,10.0,0.376,0.386,0.391,0.332
2023-01-02T05:00,10.4,66,4.2,7.0,1016.7,1003.2,0.00,0.00,0.00,44,0.0,0.0,13.7,29.1,203,206,27.4,9.1,9.6,8.0,10.0,0.376,0.386,0.390,0.332
2023-01-02T06:00,9.9,66,3.9,6.7,1017.0,1003.5,0.00,0.00,0.00,64,0.0,0.0,12.3,27.1,201,209,27.0,8.9,9.5,8.1,10.0,0.376,0.386,0.390,0.332
2023-01-02T07:00,10.7,69,5.2,7.4,1017.2,1003.7,0.00,0.00,0.00,59,0.0,0.0,14.2,28.0,196,204,27.0,9.1,9.4,8.1,10.0,0.378,0.386,0.390,0.332
2023-01-02T08:00,10.8,70,5.5,7.1,1017.6,1004.1,0.30,0.30,0.00,61,4.0,1.0,17.3,31.6,203,209,34.6,9.1,9.4,8.1,10.0,0.382,0.386,0.390,0.332
2023-01-02T09:00,11.2,71,6.2,7.4,1018.4,1004.9,0.40,0.40,0.00,69,41.0,15.0,19.4,33.8,215,219,38.5,9.2,9.3,8.1,10.0,0.385,0.386,0.390,0.332
2023-01-02T10:00,11.2,80,7.8,8.4,1018.7,1005.2,0.30,0.30,0.00,86,60.0,13.0,14.7,28.1,211,216,34.2,9.5,9.3,8.1,10.0,0.387,0.386,0.390,0.332
2023-01-02T11:00,11.3,83,8.5,8.5,1018.6,1005.1,0.20,0.20,0.00,93,72.0,17.0,16.0,29.4,216,221,31.7,9.7,9.3,8.1,10.0,0.389,0.386,0.390,0.332
2023-01-02T12:00,11.6,85,9.3,9.1,1018.8,1005.3,0.20,0.20,0.00,100,92.0,18.0,16.1,29.0,222,224,33.5,9.9,9.3,8.1,10.0,0.390,0.386,0.390,0.332
2023-01-02T13:00,11.6,88,9.6,9.3,1019.2,1005.7,0.50,0.50,0.00,100,50.0,0.0,14.5,27.6,226,229,33.8,10.0,9.4,8.1,10.0,0.395,0.386,0.390,0.332
2023-01-02T14:00,11.3,90,9.7,9.1,1019.6,1006.1,0.60,0.60,0.00,100,17.0,0.0,14.3,26.7,223,227,32.0,9.9,9.4,8.2,10.0,0.401,0.386,0.390,0.332
2023-01-02T15:00,11.1,90,9.6,8.8,1020.1,1006.6,0.40,0.40,0.00,100,12.0,0.0,14.6,26.7,220,223,29.2,9.9,9.4,8.2,10.0,0.405,0.387,0.390,0.332
2023-01-02T16:00,10.7,90,9.2,8.3,1020.9,1007.4,0.20,0.20,0.00,100,1.0,0.0,15.3,28.1,227,230,26.6,9.7,9.4,8.2,10.0,0.404,0.387,0.390,0.332
2023-01-02T17:00,10.4,89,8.6,7.8,1021.8,1008.2,0.00,0.00,0.00,100,0.0,0.0,15.2,27.4,239,243,24.5,9.5,9.4,8.2,10.0,0.403,0.388,0.390,0.332
2023-01-02T18:00,9.9,88,8.0,7.3,1022.9,1009.3,0.00,0.00,0.00,100,0.0,0.0,14.0,26.3,247,253,22.3,9.2,9.3,8.2,10.0,0.401,0.388,0.390,0.332
2023-01-02T19:00,9.9,87,7.9,7.5,1023.9,1010.3,0.00,0.00,0.00,100,0.0,0.0,12.6,25.3,243,250,26.3,9.1,9.3,8.2,10.0,0.400,0.388,0.390,0.332
2023-01-02T20:00,9.1,88,7.2,6.4,1025.1,1011.4,0.00,0.00,0.00,48,0.0,0.0,13.1,26.0,238,246,26.6,8.8,9.2,8.2,10.0,0.398,0.389,0.390,0.332
2023-01-02T21:00,8.2,90,6.6,5.3,1025.7,1012.0,0.00,0.00,0.00,29,0.0,0.0,13.4,26.6,239,245,25.6,8.4,9.2,8.2,10.0,0.397,0.389,0.390,0.332
2023-01-02T22:00,7.2,92,6.0,4.4,1026.9,1013.1,0.00,0.00,0.00,67,0.0,0.0,12.5,25.3,226,237,24.1,7.9,9.0,8.2,10.0,0.396,0.389,0.390,0.332
2023-01-02T23:00,6.6,93,5.6,3.7,1027.2,1013.4,0.00,0.00,0.00,3,0.0,0.0,12.2,25.5,223,234,22.7,7.6,8.9,8.3,10.0,0.395,0.389,0.390,0.332
2023-01-03T00:00,6.3,93,5.3,3.5,1027.6,1013.8,0.00,0.00,0.00,10,0.0,0.0,11.2,24.8,225,234,20.9,7.3,8.8,8.3,10.0,0.394,0.389,0.390,0.332
2023-01-03T01:00,6.2,93,5.2,3.4,1028.3,1014.5,0.00,0.00,0.00,50,0.0,0.0,10.5,23.9,229,239,18.7,7.2,8.7,8.3,10.0,0.393,0.389,0.390,0.332
2023-01-03T02:00,5.9,93,4.9,3.3,1028.6,1014.7,0.00,0.00,0.00,54,0.0,0.0,9.2,21.4,231,243,15.8,7.0,8.5,8.3,10.0,0.392,0.389,0.390,0.332
2023-01-03T03:00,6.0,93,5.0,3.5,1028.9,1015.0,0.00,0.00,0.00,54,0.0,0.0,8.1,19.5,225,242,15.1,6.9,8.4,8.3,10.0,0.391,0.390,0.390,0.333
2023-01-03T04:00,5.9,94,4.9,3.6,1028.9,1015.0,0.00,0.00,0.00,61,0.0,0.0,7.2,17.6,217,239,14.0,6.8,8.3,8.3,10.0,0.391,0.390,0.390,0.333
2023-01-03T05:00,6.0,93,5.0,3.7,1029.2,1015.3,0.00,0.00,0.00,85,0.0,0.0,7.2,17.3,217,239,13.3,6.9,8.2,8.3,10.0,0.390,0.390,0.390,0.333
2023-01-03T06:00,5.7,95,4.9,3.5,1029.7,1015.8,0.00,0.00,0.00,74,0.0,0.0,6.5,16.1,214,241,11.5,6.7,8.1,8.3,10.0,0.390,0.390,0.390,0.333
2023-01-03T07:00,5.4,96,4.8,3.2,1029.9,1016.0,0.00,0.00,0.00,66,0.0,0.0,6.2,14.2,201,234,11.5,6.5,8.0,8.3,10.0,0.389,0.390,0.390,0.333
2023-01-03T08:00,5.3,96,4.7,3.0,1030.4,1016.5,0.00,0.00,0.00,47,6.0,1.0,6.9,14.0,189,222,13.0,6.4,7.9,8.3,10.0,0.388,0.390,0.390,0.333
2023-01-03T09:00,6.0,96,5.5,3.7,1030.6,1016.7,0.00,0.00,0.00,25,64.0,29.0,8.3,14.8,180,206,16.6,6.8,7.8,8.3,10.0,0.388,0.390,0.390,0.333
2023-01-03T10:00,7.2,92,5.9,4.7,1031.3,1017.5,0.00,0.00,0.00,35,151.0,95.0,9.7,14.5,195,199,19.4,7.6,7.8,8.3,10.0,0.387,0.389,0.390,0.333
2023-01-03T11:00,7.8,87,5.7,4.8,1031.0,1017.2,0.00,0.00,0.00,68,183.0,106.0,13.2,18.8,209,209,26.3,8.0,7.8,8.3,10.0,0.387,0.389,0.390,0.333
2023-01-03T12:00,8.3,83,5.7,5.2,1030.6,1016.8,0.00,0.00,0.00,91,174.0,75.0,14.1,20.9,212,212,27.4,8.3,7.9,8.3,10.0,0.386,0.389,0.390,0.333
2023-01-03T13:00,8.7,81,5.7,5.8,1030.3,1016.5,0.00,0.00,0.00,87,136.0,45.0,12.8,21.9,212,216,27.0,8.5,7.9,8.3,10.0,0.386,0.389,0.390,0.333
2023-01-03T14:00,9.0,81,5.8,6.2,1029.7,1016.0,0.00,0.00,0.00,90,86.0,20.0,12.0,20.3,213,217,26.3,8.5,8.0,8.3,9.9,0.385,0.389,0.389,0.333
2023-01-03T15:00,8.9,81,5.8,6.3,1030.0,1016.3,0.00,0.00,0.00,62,32.0,6.0,10.0,18.4,206,211,21.6,8.4,8.0,8.3,9.9,0.385,0.389,0.389,0.333
2023-01-03T16:00,8.7,82,5.7,6.1,1030.2,1016.4,0.00,0.00,0.00,52,2.0,0.0,10.0,19.7,193,201,20.2,8.2,8.0,8.3,9.9,0.384,0.389,0.389,0.333
2023-01-03T17:00,8.5,82,5.6,5.8,1030.2,1016.4,0.00,0.00,0.00,55,0.0,0.0,10.9,22.3,189,198,20.2,8.0,8.0,8.3,9.9,0.384,0.389,0.389,0.333
2023-01-03T18:00,8.4,82,5.5,5.5,1030.3,1016.5,0.00,0.00,0.00,56,0.0,0.0,12.1,23.9,197,203,21.6,7.9,8.0,8.3,9.9,0.384,0.389,0.389,0.333
2023-01-03T19:00,7.3,88,5.5,4.3,1030.4,1016.6,0.00,0.00,0.00,68,0.0,0.0,12.9,24.8,203,210,25.2,7.5,8.0,8.3,9.9,0.383,0.389,0.389,0.333
2023-01-03T20:00,7.2,89,5.5,4.2,1030.2,1016.4,0.00,0.00,0.00,72,0.0,0.0,13.2,25.1,202,209,25.9,7.4,8.0,8.3,9.9,0.383,0.389,0.389,0.333
2023-01-03T21:00,7.2,88,5.4,4.0,1029.7,1015.9,0.00,0.00,0.00,83,0.0,0.0,14.0,25.3,203,208,26.6,7.3,7.9,8.3,9.9,0.383,0.389,0.389,0.333
2023-01-03T22:00,7.1,88,5.2,3.9,1029.6,1015.8,0.00,0.00,0.00,94,0.0,0.0,13.5,25.0,196,203,28.4,7.2,7.9,8.3,9.9,0.382,0.388,0.389,0.333
2023-01-03T23:00,6.7,89,5.0,3.2,1029.7,1015.9,0.00,0.00,0.00,66,0.0,0.0,15.0,26.6,197,203,28.8,6.9,7.8,8.3,9.9,0.382,0.388,0.389,0.333
2023-01-04T00:00,6.6,88,4.8,2.9,1029.1,1015.3,0.00,0.00,0.00,68,0.0,0.0,16.6,29.4,198,203,30.6,6.8,7.8,8.3,9.9,0.382,0.388,0.389,0.333
2023-01-04T01:00,6.5,87,4.5,2.5,1028.3,1014.5,0.00,0.00,0.00,47,0.0,0.0,17.9,31.1,199,204,32.0,6.7,7.7,8.3,9.9,0.381,0.388,0.389,0.333
2023-01-04T02:00,6.3,87,4.3,2.2,1028.1,1014.3,0.00,0.00,0.00,53,0.0,0.0,18.7,32.1,199,205,33.8,6.6,7.6,8.3,9.9,0.381,0.388,0.389,0.333
2023-01-04T03:00,6.5,84,4.0,2.3,1027.5,1013.7,0.00,0.00,0.00,82,0.0,0.0,19.4,33.5,198,204,37.4,6.7,7.6,8.3,9.9,0.381,0.388,0.389,0.333
2023-01-04T04:00,6.7,81,3.7,2.1,1026.1,1012.3,0.00,0.00,0.00,100,0.0,0.0,21.4,36.6,197,201,41.0,6.8,7.5,8.3,9.9,0.381,0.388,0.389,0.333
2023-01-04T05:00,6.8,81,3.8,2.0,1025.5,1011.7,0.50,0.50,0.00,100,0.0,0.0,22.7,38.0,203,207,44.3,6.8,7.5,8.3,9.9,0.385,0.388,0.389,0.333
2023-01-04T06:00,6.6,87,4.6,1.8,1024.8,1011.0,0.80,0.80,0.00,100,0.0,0.0,23.5,39.1,207,211,46.1,6.8,7.5,8.3,9.9,0.392,0.388,0.389,0.333
2023-01-04T07:00,7.1,83,4.4,2.2,1024.3,1010.6,0.20,0.20,0.00,100,0.0,0.0,24.2,40.7,210,214,47.9,6.8,7.4,8.3,9.9,0.393,0.388,0.389,0.333
2023-01-04T08:00,7.7,83,5.0,2.8,1024.0,1010.3,0.10,0.10,0.00,100,1.0,0.0,25.1,41.5,212,216,49.3,6.9,7.4,8.3,9.9,0.393,0.388,0.389,0.333
2023-01-04T09:00,8.1,84,5.5,3.3,1023.8,1010.1,0.10,0.10,0.00,100,13.0,0.0,25.6,42.1,215,218,51.1,7.1,7.4,8.3,9.9,0.392,0.388,0.389,0.333
2023-01-04T10:00,8.6,84,6.0,4.1,1023.9,1010.2,0.00,0.00,0.00,100,28.0,0.0,23.4,38.1,211,214,51.8,7.4,7.4,8.3,9.9,0.392,0.388,0.389,0.333
2023-01-04T11:00,9.1,83,6.4,4.6,1023.1,1009.5,0.00,0.00,0.00,100,31.0,0.0,24.4,39.3,214,217,52.2,7.7,7.5,8.3,9.9,0.391,0.388,0.389,0.333
2023-01-04T12:00,9.7,82,6.8,5.1,1022.5,1008.9,0.00,0.00,0.00,100,58.0,14.0,25.4,40.5,219,222,53.6,8.1,7.5,8.3,9.9,0.390,0.388,0.389,0.333
2023-01-04T13:00,10.0,81,6.9,5.4,1021.6,1008.0,0.00,0.00,0.00,100,45.0,0.0,26.3,42.0,220,223,54.7,8.3,7.6,8.3,9.9,0.390,0.388,0.389,0.333
2023-01-04T14:00,10.1,81,7.0,5.3,1021.0,1007.4,0.00,0.00,0.00,100,23.0,0.0,27.3,44.6,221,224,53.6,8.5,7.7,8.3,9.9,0.390,0.388,0.389,0.334
2023-01-04T15:00,10.0,83,7.3,5.2,1020.7,1007.1,0.30,0.30,0.00,100,9.0,0.0,27.8,45.3,223,226,61.9,8.5,7.8,8.3,9.9,0.392,0.388,0.389,0.334
2023-01-04T16:00,10.0,85,7.6,5.4,1020.1,1006.5,0.10,0.10,0.00,100,1.0,0.0,27.5,44.6,223,226,54.4,8.4,7.8,8.3,9.9,0.392,0.388,0.389,0.334
2023-01-04T17:00,10.2,85,7.8,5.5,1019.8,1006.3,0.00,0.00,0.00,100,0.0,0.0,27.8,45.1,220,223,54.0,8.5,7.9,8.3,9.9,0.392,0.389,0.389,0.334
2023-01-04T18:00,10.3,86,8.0,5.8,1019.6,1006.1,0.10,0.10,0.00,100,0.0,0.0,27.5,44.3,223,226,53.6,8.6,7.9,8.3,9.9,0.392,0.389,0.389,0.334
2023-01-04T19:00,9.9,92,8.6,5.4,1019.2,1005.7,0.10,0.10,0.00,100,0.0,0.0,27.8,44.3,223,226,54.0,8.6,8.0,8.3,9.9,0.392,0.389,0.389,0.334
2023-01-04T20:00,10.2,92,8.9,5.9,1019.1,1005.6,0.10,0.10,0.00,100,0.0,0.0,27.8,44.5,228,230,54.0,8.7,8.0,8.3,9.9,0.392,0.389,0.389,0.334
2023-01-04T21:00,10.5,91,9.1,6.5,1018.8,1005.3,0.20,0.20,0.00,100,0.0,0.0,25.7,42.2,228,230,50.4,8.8,8.1,8.3,9.9,0.394,0.389,0.389,0.334
2023-01-04T22:00,10.5,93,9.4,7.2,1018.7,1005.2,0.50,0.50,0.00,100,0.0,0.0,21.3,35.6,233,234,46.1,8.9,8.2,8.3,9.9,0.399,0.389,0.389,0.334
2023-01-04T23:00,10.6,94,9.7,7.5,1018.4,1004.9,1.30,1.30,0.00,100,0.0,0.0,21.1,35.9,224,227,45.4,9.0,8.2,8.3,9.9,0.415,0.390,0.389,0.334
2023-01-05T00:00,10.7,95,9.9,7.1,1017.8,1004.3,1.50,1.50,0.00,100,0.0,0.0,24.0,39.5,230,232,44.6,9.1,8.3,8.3,9.9,0.429,0.391,0.389,0.334
2023-01-05T01:00,10.7,95,9.9,7.3,1017.9,1004.4,1.00,1.00,0.00,100,0.0,0.0,23.0,38.0,238,241,55.8,9.1,8.4,8.3,9.9,0.429,0.395,0.389,0.334
2023-01-05T02:00,10.6,94,9.7,7.6,1018.0,1004.5,0.70,0.70,0.00,100,0.0,0.0,20.4,34.4,244,247,53.3,9.1,8.4,8.3,9.9,0.428,0.398,0.389,0.334
2023-01-05T03:00,10.8,93,9.6,7.6,1018.4,1004.9,0.80,0.80,0.00,100,0.0,0.0,20.7,34.7,262,264,47.9,9.2,8.5,8.3,9.9,0.428,0.401,0.389,0.334
2023-01-05T04:00,10.4,86,8.2,7.0,1018.9,1005.4,0.40,0.40,0.00,100,0.0,0.0,19.8,33.8,268,271,41.8,9.0,8.5,8.3,9.9,0.422,0.403,0.389,0.334
2023-01-05T05:00,9.8,84,7.2,6.4,1019.3,1005.7,0.00,0.00,0.00,100,0.0,0.0,18.4,32.0,258,262,37.4,8.7,8.5,8.3,9.9,0.418,0.404,0.389,0.334
2023-01-05T06:00,9.6,85,7.2,6.1,1019.9,1006.3,0.00,0.00,0.00,100,0.0,0.0,18.8,31.9,253,256,33.8,8.6,8.5,8.3,9.9,0.415,0.404,0.389,0.334
2023-01-05T07:00,9.3,89,7.6,5.9,1020.5,1006.9,0.60,0.60,0.00,81,0.0,0.0,18.9,32.8,257,258,40.7,8.5,8.5,8.3,9.9,0.416,0.405,0.389,0.334
2023-01-05T08:00,9.3,89,7.6,6.0,1021.3,1007.7,0.40,0.40,0.00,88,4.0,1.0,18.2,31.6,256,259,39.6,8.5,8.5,8.3,9.9,0.416,0.405,0.389,0.334
2023-01-05T09:00,9.5,89,7.7,6.3,1021.9,1008.3,0.10,0.10,0.00,100,24.0,3.0,17.9,30.1,255,259,38.2,8.6,8.5,8.4,9.9,0.414,0.406,0.389,0.334
2023-01-05T10:00,9.7,88,7.8,6.6,1022.2,1008.6,0.10,0.10,0.00,100,34.0,4.0,16.6,28.7,248,252,37.4,8.7,8.5,8.4,9.9,0.413,0.406,0.389,0.334
2023-01-05T11:00,9.9,87,7.9,6.9,1022.3,1008.7,0.20,0.20,0.00,100,55.0,1.0,16.2,28.0,249,252,35.3,8.8,8.5,8.4,9.9,0.412,0.406,0.389,0.334
2023-01-05T12:00,10.1,86,7.9,6.9,1022.4,1008.8,0.10,0.10,0.00,99,78.0,3.0,17.6,29.3,255,256,36.0,9.0,8.6,8.4,9.9,0.411,0.406,0.389,0.334
2023-01-05T13:00,10.4,85,7.9,7.3,1022.6,1009.0,0.20,0.20,0.00,68,130.0,61.0,17.5,29.1,256,258,36.0,9.3,8.6,8.4,9.9,0.411,0.406,0.389,0.334
2023-01-05T14:00,10.4,83,7.7,7.5,1022.8,1009.2,0.00,0.00,0.00,61,107.0,58.0,15.9,27.4,252,256,31.0,9.3,8.7,8.4,9.9,0.409,0.406,0.389,0.334
2023-01-05T15:00,10.0,83,7.3,7.3,1023.2,1009.6,0.00,0.00,0.00,41,54.0,19.0,13.9,25.3,249,253,25.9,9.1,8.7,8.4,9.9,0.408,0.406,0.389,0.334
2023-01-05T16:00,9.3,85,6.9,6.7,1023.6,1010.0,0.00,0.00,0.00,57,6.0,1.0,12.1,24.3,240,246,22.0,8.7,8.7,8.4,9.9,0.406,0.406,0.389,0.334
2023-01-05T17:00,8.7,88,6.9,6.2,1023.7,1010.0,0.00,0.00,0.00,97,0.0,0.0,11.5,23.9,231,239,21.2,8.3,8.6,8.4,9.9,0.405,0.406,0.389,0.334
2023-01-05T18:00,8.8,89,7.2,6.3,1023.7,1010.0,0.00,0.00,0.00,100,0.0,0.0,12.0,24.0,226,234,22.7,8.3,8.6,8.4,9.9,0.404,0.406,0.390,0.334
2023-01-05T19:00,9.1,90,7.6,6.5,1023.6,1010.0,0.00,0.00,0.00,100,0.0,0.0,13.0,24.3,224,232,24.8,8.4,8.6,8.4,9.9,0.403,0.406,0.390,0.334
2023-01-05T20:00,9.5,91,8.0,7.1,1023.6,1010.0,0.00,0.00,0.00,100,0.0,0.0,12.5,23.5,221,230,24.5,8.6,8.6,8.4,9.9,0.402,0.406,0.390,0.334
2023-01-05T21:00,9.6,91,8.2,7.4,1023.1,1009.5,0.10,0.10,0.00,100,0.0,0.0,11.8,22.5,211,220,23.0,8.7,8.6,8.4,9.9,0.402,0.405,0.390,0.334
2023-01-05T22:00,9.6,92,8.4,7.3,1023.3,1009.7,0.20,0.20,0.00,100,0.0,0.0,12.7,22.9,205,213,24.5,8.7,8.6,8.4,9.9,0.402,0.405,0.390,0.334
2023-01-05T23:00,9.7,93,8.6,7.4,1022.8,1009.2,0.50,0.50,0.00,100,0.0,0.0,13.0,24.1,204,212,26.6,8.8,8.6,8.4,9.9,0.404,0.405,0.390,0.334
2023-01-06T00:00,9.9,93,8.9,7.7,1022.4,1008.8,0.00,0.00,0.00,100,0.0,0.0,12.7,23.9,205,214,27.4,8.8,8.6,8.4,9.9,0.404,0.405,0.390,0.334
2023-01-06T01:00,10.0,95,9.3,8.0,1021.8,1008.2,0.00,0.00,0.00,100,0.0,0.0,12.6,23.6,204,211,23.8,8.9,8.6,8.4,9.9,0.403,0.405,0.390,0.335
2023-01-06T02:00,10.1,96,9.5,8.2,1021.7,1008.1,0.00,0.00,0.00,100,0.0,0.0,12.4,23.7,202,210,24.8,9.0,8.7,8.4,9.9,0.402,0.405,0.390,0.335
2023-01-06T03:00,10.3,96,9.7,8.2,1021.4,1007.8,0.10,0.10,0.00,100,0.0,0.0,14.0,25.6,206,212,31.0,9.1,8.7,8.4,9.9,0.401,0.405,0.390,0.335
2023-01-06T04:00,10.4,94,9.5,7.9,1020.9,1007.4,0.00,0.00,0.00,100,0.0,0.0,16.4,28.3,220,224,32.0,9.2,8.7,8.4,9.9,0.401,0.404,0.390,0.335
2023-01-06T05:00,10.2,91,8.8,7.5,1020.8,1007.2,0.00,0.00,0.00,100,0.0,0.0,16.1,27.4,231,235,30.6,9.1,8.7,8.5,9.9,0.400,0.404,0.390,0.335
2023-01-06T06:00,9.6,89,8.0,6.9,1021.0,1007.4,0.00,0.00,0.00,100,0.0,0.0,15.1,26.5,232,236,30.2,8.9,8.7,8.5,9.9,0.400,0.404,0.390,0.335
2023-01-06T07:00,9.8,89,8.1,7.0,1021.2,1007.6,0.00,0.00,0.00,100,0.0,0.0,16.0,27.8,224,230,31.3,8.8,8.7,8.5,9.9,0.399,0.404,0.390,0.335
2023-01-06T08:00,9.6,88,7.8,6.5,1021.3,1007.7,0.00,0.00,0.00,100,2.0,0.0,17.3,29.5,223,227,34.2,8.7,8.7,8.5,9.9,0.398,0.404,0.390,0.335
2023-01-06T09:00,9.9,86,7.6,6.6,1021.7,1008.1,0.00,0.00,0.00,100,32.0,5.0,17.8,29.9,225,229,35.6,8.9,8.7,8.5,9.9,0.397,0.403,0.390,0.335
